Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
18;30/12/2024;20:45:00;Serie A;Matchweek 18;Mon;Away;W;3;2;Bologna;8;22;330;264540;Darko Lazovi?;5-3-2;4-2-3-1;Giovanni Ayroldi;Match Report;70;30;129;0;0;0;2025;Hellas Verona
19;4/1/2025;20:45:00;Serie A;Matchweek 19;Sat;Home;D;0;0;Udinese;10;8;370;236630;Pawe? Dawidowicz;3-4-1-2;3-5-2;Federico Dionisi;Match Report;130;30;181;10;0;0;2025;Hellas Verona
20;12/1/2025;20:45:00;Serie A;Matchweek 20;Sun;Away;L;0;2;Napoli;3;11;310;487500;Darko Lazovi?;3-4-1-2;4-3-3;Luca Zufferli;Match Report;60;20;221;0;0;0;2025;Hellas Verona
21;19/1/2025;18:00:00;Serie A;Matchweek 21;Sun;Home;L;0;3;Lazio;13;15;360;370000;Pawe? Dawidowicz;3-4-1-2;4-2-3-1;Michael Fabbri;Match Report;160;30;159;0;0;0;2025;Hellas Verona
22;27/1/2025;18:30:00;Serie A;Matchweek 22;Mon;Away;D;1;1;Venezia;16;6;500;94810;Lorenzo Montipò;3-4-1-2;3-5-2;Gianluca Manganiello;Match Report;210;50;170;10;0;0;2025;Hellas Verona
23;1/2/2025;15:00:00;Serie A;Matchweek 23;Sat;Away;W;1;0;Monza;9;4;340;117230;Lorenzo Montipò;3-4-1-2;3-4-3;Davide Massa;Match Report;120;40;211;0;0;0;2025;Hellas Verona
24;8/2/2025;15:00:00;Serie A;Matchweek 24;Sat;Home;L;0;5;Atalanta;16;22;380;208720;Lorenzo Montipò;3-4-1-2;3-4-3;Simone Sozza;Match Report;180;60;184;10;0;0;2025;Hellas Verona
25;15/2/2025;20:45:00;Serie A;Matchweek 25;Sat;Away;L;0;1;Milan;4;21;270;695780;Pawe? Dawidowicz;3-5-1-1;4-2-3-1;Francesco Fourneau;Match Report;70;20;186;10;0;0;2025;Hellas Verona
26;23/2/2025;15:00:00;Serie A;Matchweek 26;Sun;Home;W;1;0;Fiorentina;12;14;430;264960;Davide Faraoni;3-4-3;4-2-3-1;Marco Di Bello;Match Report;70;30;158;0;0;0;2025;Hellas Verona
27;3/3/2025;20:45:00;Serie A;Matchweek 27;Mon;Away;L;0;2;Juventus;2;20;250;362150;Davide Faraoni;5-3-2;4-2-3-1;Matteo Marchetti;Match Report;50;20;178;0;0;0;2025;Hellas Verona
28;9/3/2025;12:30:00;Serie A;Matchweek 28;Sun;Home;L;1;2;Bologna;12;13;330;246120;Pawe? Dawidowicz;3-4-3;4-2-3-1;Antonio Rapuano;Match Report;70;20;142;0;0;0;2025;Hellas Verona
29;15/3/2025;15:00:00;Serie A;Matchweek 29;Sat;Away;W;1;0;Udinese;4;5;360;207540;Pawe? Dawidowicz;3-4-1-2;4-4-2;Giovanni Ayroldi;Match Report;70;20;217;10;0;0;2025;Hellas Verona
30;31/3/2025;18:30:00;Serie A;Matchweek 30;Mon;Home;D;0;0;Parma;4;5;420;227060;Pawe? Dawidowicz;3-5-2;4-1-4-1;Juan Luca Sacchi;Match Report;60;0;142;0;0;0;2025;Hellas Verona
31;6/4/2025;15:00:00;Serie A;Matchweek 31;Sun;Away;D;1;1;Torino;9;11;390;254790;Pawe? Dawidowicz;3-5-2;4-2-3-1;Kevin Bonacina;Match Report;130;10;149;0;0;0;2025;Hellas Verona
32;13/4/2025;15:00:00;Serie A;Matchweek 32;Sun;Home;D;0;0;Genoa;12;2;470;277240;Pawe? Dawidowicz;3-5-2;3-4-3;Matteo Marchetti;Match Report;140;20;198;10;0;0;2025;Hellas Verona
33;19/4/2025;20:45:00;Serie A;Matchweek 33;Sat;Away;L;0;1;Roma;5;12;450;627140;Pawe? Dawidowicz;3-5-2;3-4-3;Luca Pairetto;Match Report;80;20;175;0;0;0;2025;Hellas Verona
34;28/4/2025;20:45:00;Serie A;Matchweek 34;Mon;Home;L;0;2;Cagliari;3;19;550;207410;Ondrej Duda;3-1-4-2;3-5-2;Rosario Abisso;Match Report;60;20;214;10;0;0;2025;Hellas Verona
35;3/5/2025;20:45:00;Serie A;Matchweek 35;Sat;Away;L;0;1;Inter;2;13;310;702220;Ondrej Duda;3-5-1-1;3-5-2;Gianluca Manganiello;Match Report;60;10;201;0;0;0;2025;Hellas Verona
36;11/5/2025;15:00:00;Serie A;Matchweek 36;Sun;Home;D;1;1;Lecce;3;11;510;277090;Ondrej Duda;3-4-1-2;4-2-3-1;Fabio Maresca;Match Report;60;20;172;0;0;0;2025;Hellas Verona
37;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;D;1;1;Como;15;8;330;243440;Pawe? Dawidowicz;3-4-1-2;4-2-3-1;Rosario Abisso;Match Report;160;30;161;0;0;0;2025;Hellas Verona
38;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;2;1;Empoli;8;9;310;140250;Pawe? Dawidowicz;3-5-1-1;3-4-3;Daniele Doveri;Match Report;50;20;187;0;0;0;2025;Hellas Verona
1;18/8/2024;20:45:00;Serie A;Matchweek 1;Sun;Home;D;0;0;Roma;10;9;430;162610;Alessandro Deiola;3-5-2;4-2-3-1;Livio Marinelli;Match Report;130;20;181;0;0;0;2025;Cagliari
2;26/8/2024;18:30:00;Serie A;Matchweek 2;Mon;Home;D;1;1;Como;8;15;470;163650;Alessandro Deiola;3-5-2;4-2-2-2;Marco Di Bello;Match Report;110;50;153;0;0;0;2025;Cagliari
3;31/8/2024;18:30:00;Serie A;Matchweek 3;Sat;Away;L;0;1;Lecce;18;17;650;263860;Alessandro Deiola;3-5-2;4-2-3-1;Michael Fabbri;Match Report;210;20;152;0;0;0;2025;Cagliari
4;15/9/2024;18:00:00;Serie A;Matchweek 4;Sun;Home;L;0;4;Napoli;10;19;510;157330;Alessandro Deiola;3-4-3;3-4-3;Federico La Penna;Match Report;190;50;150;10;0;0;2025;Cagliari
5;20/9/2024;18:30:00;Serie A;Matchweek 5;Fri;Home;L;0;2;Empoli;22;8;610;152250;Alessandro Deiola;3-5-2;3-4-3;Simone Sozza;Match Report;210;20;143;0;0;0;2025;Cagliari
7;30/9/2024;20:45:00;Serie A;Matchweek 6;Mon;Away;W;3;2;Parma;24;24;400;177180;Nicolas Viola;3-4-1-2;4-2-3-1;Francesco Fourneau;Match Report;120;40;168;0;0;0;2025;Cagliari
8;6/10/2024;12:30:00;Serie A;Matchweek 7;Sun;Away;D;1;1;Juventus;11;24;270;405570;Nicolas Viola;4-2-3-1;4-2-3-1;Livio Marinelli;Match Report;80;10;245;0;1;1;2025;Cagliari
9;20/10/2024;18:00:00;Serie A;Matchweek 8;Sun;Home;W;3;2;Torino;16;14;410;160000;Nicolas Viola;3-4-3;3-5-2;Gianluca Aureliano;Match Report;170;40;142;20;0;0;2025;Cagliari
10;25/10/2024;18:30:00;Serie A;Matchweek 9;Fri;Away;L;0;2;Udinese;4;10;360;210950;Gabriele Zappa;3-5-1-1;3-5-2;Gianluca Manganiello;Match Report;30;0;236;0;0;0;2025;Cagliari
11;29/10/2024;18:30:00;Serie A;Matchweek 10;Tue;Home;L;0;2;Bologna;8;9;420;159770;Nicolas Viola;4-4-2;4-2-3-1;Francesco Fourneau;Match Report;140;20;157;0;0;0;2025;Cagliari
12;4/11/2024;20:45:00;Serie A;Matchweek 11;Mon;Away;L;1;2;Lazio;3;29;460;350000;Gabriele Zappa;4-2-3-1;4-2-3-1;Giovanni Ayroldi;Match Report;60;10;229;10;0;0;2025;Cagliari
13;9/11/2024;18:00:00;Serie A;Matchweek 12;Sat;Home;D;3;3;Milan;17;33;450;162710;Alessandro Deiola;4-2-3-1;4-2-3-1;Michael Fabbri;Match Report;160;60;152;0;0;0;2025;Cagliari
14;24/11/2024;12:30:00;Serie A;Matchweek 13;Sun;Away;D;2;2;Genoa;30;17;480;310700;Gabriele Zappa;4-2-3-1;4-5-1;Simone Sozza;Match Report;150;40;172;0;2;2;2025;Cagliari
15;29/11/2024;20:45:00;Serie A;Matchweek 14;Fri;Home;W;1;0;Hellas Verona;18;7;630;161620;Gianluca Lapadula;3-4-1-2;4-4-2;Maurizio Mariani;Match Report;190;50;152;0;0;0;2025;Cagliari
16;8/12/2024;12:30:00;Serie A;Matchweek 15;Sun;Away;L;0;1;Fiorentina;8;3;510;198510;Nicolas Viola;4-2-3-1;4-2-3-1;Marco Piccinini;Match Report;80;10;131;0;0;0;2025;Cagliari
17;14/12/2024;15:00:00;Serie A;Matchweek 16;Sat;Home;L;0;1;Atalanta;14;15;440;159850;Alessandro Deiola;3-5-2;3-4-3;Luca Pairetto;Match Report;120;80;145;0;0;0;2025;Cagliari
19;22/12/2024;15:00:00;Serie A;Matchweek 17;Sun;Away;L;1;2;Venezia;21;15;680;97130;Alessandro Deiola;3-5-1-1;3-4-3;Marco Guida;Match Report;140;70;125;0;0;0;2025;Cagliari
20;28/12/2024;18:00:00;Serie A;Matchweek 18;Sat;Home;L;0;3;Inter;3;32;350;164120;Gabriele Zappa;4-2-3-1;3-1-4-2;Daniele Doveri;Match Report;50;10;167;0;0;0;2025;Cagliari
21;5/1/2025;12:30:00;Serie A;Matchweek 19;Sun;Away;W;2;1;Monza;8;14;470;109820;Nicolas Viola;4-4-2;3-4-3;Marco Di Bello;Match Report;130;40;158;0;0;0;2025;Cagliari
22;11/1/2025;20:45:00;Serie A;Matchweek 20;Sat;Away;D;1;1;Milan;4;27;320;692630;Nicolas Viola;4-4-1-1;4-3-3;Francesco Fourneau;Match Report;60;20;181;0;0;0;2025;Cagliari
23;19/1/2025;15:00:00;Serie A;Matchweek 21;Sun;Home;W;4;1;Lecce;26;4;500;163060;Nicolas Viola;4-4-1-1;4-3-3;Juan Luca Sacchi;Match Report;190;60;133;0;0;0;2025;Cagliari
24;24/1/2025;20:45:00;Serie A;Matchweek 22;Fri;Away;L;0;2;Torino;3;15;500;189920;Alessandro Deiola;4-4-1-1;4-4-2;Kevin Bonacina;Match Report;60;10;116;0;0;0;2025;Cagliari
25;3/2/2025;20:45:00;Serie A;Matchweek 23;Mon;Home;L;1;2;Lazio;16;15;400;157510;Nicolas Viola;4-4-1-1;4-2-3-1;Gianluca Manganiello;Match Report;150;50;170;0;0;0;2025;Cagliari
26;9/2/2025;15:00:00;Serie A;Matchweek 24;Sun;Home;W;2;1;Parma;12;8;390;161540;Nicolas Viola;4-4-1-1;4-3-3;Marco Di Bello;Match Report;140;30;142;0;0;0;2025;Cagliari
27;15/2/2025;15:00:00;Serie A;Matchweek 25;Sat;Away;D;0;0;Atalanta;2;4;410;214850;Alessandro Deiola;4-5-1;3-4-3;Matteo Marchetti;Match Report;30;0;208;0;0;0;2025;Cagliari
28;23/2/2025;20:45:00;Serie A;Matchweek 26;Sun;Home;L;0;1;Juventus;3;21;400;164120;Alessandro Deiola;4-5-1;4-2-3-1;Andrea Colombo;Match Report;80;20;218;0;0;0;2025;Cagliari
29;2/3/2025;15:00:00;Serie A;Matchweek 27;Sun;Away;L;1;2;Bologna;5;21;390;256760;Gabriele Zappa;4-4-2;4-2-3-1;Luca Zufferli;Match Report;20;10;138;0;0;0;2025;Cagliari
30;7/3/2025;20:45:00;Serie A;Matchweek 28;Fri;Home;D;1;1;Genoa;7;9;470;158270;Alessandro Deiola;4-2-3-1;4-2-3-1;Michael Fabbri;Match Report;90;10;179;10;0;0;2025;Cagliari
31;16/3/2025;16:00:00;Serie A;Matchweek 29;Sun;Away;L;0;1;Roma;8;13;390;629110;Alessandro Deiola;3-5-1-1;3-4-3;Marco Piccinini;Match Report;110;50;162;0;0;0;2025;Cagliari
32;30/3/2025;12:30:00;Serie A;Matchweek 30;Sun;Home;W;3;0;Monza;17;4;420;163190;Nicolas Viola;3-4-3;3-5-2;Francesco Fourneau;Match Report;110;40;143;10;0;0;2025;Cagliari
33;6/4/2025;15:00:00;Serie A;Matchweek 31;Sun;Away;D;0;0;Empoli;3;3;540;90540;Nicolas Viola;3-4-3;3-4-3;Federico La Penna;Match Report;70;10;243;10;0;0;2025;Cagliari
34;12/4/2025;18:00:00;Serie A;Matchweek 32;Sat;Away;L;1;3;Inter;11;18;390;717990;Alessandro Deiola;3-5-1-1;3-5-2;Marco Di Bello;Match Report;80;30;173;0;0;0;2025;Cagliari
35;23/4/2025;18:30:00;Serie A;Matchweek 33;Wed;Home;L;1;2;Fiorentina;3;7;490;159170;Nicolas Viola;3-5-2;3-5-1-1;Livio Marinelli;Match Report;80;20;174;0;0;0;2025;Cagliari
36;28/4/2025;20:45:00;Serie A;Matchweek 34;Mon;Away;W;2;0;Hellas Verona;19;3;450;207410;Leonardo Pavoletti;3-5-2;3-1-4-2;Rosario Abisso;Match Report;60;40;149;10;0;0;2025;Cagliari
37;3/5/2025;15:00:00;Serie A;Matchweek 35;Sat;Home;L;1;2;Udinese;10;14;450;160990;Gabriele Zappa;3-5-2;3-4-3;Ermanno Feliciani;Match Report;80;20;109;0;0;0;2025;Cagliari
38;10/5/2025;15:00:00;Serie A;Matchweek 36;Sat;Away;L;1;3;Como;9;20;390;136020;Nicolas Viola;4-4-1-1;4-2-3-1;Francesco Fourneau;Match Report;90;30;167;10;0;0;2025;Cagliari
39;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;W;3;0;Venezia;16;5;430;161760;Alessandro Deiola;3-5-2;3-5-2;Luca Pairetto;Match Report;200;50;154;10;0;0;2025;Cagliari
40;23/5/2025;20:45:00;Serie A;Matchweek 38;Fri;Away;L;0;2;Napoli;1;24;340;530000;Alessandro Deiola;3-5-2;4-3-3;Federico La Penna;Match Report;40;10;200;0;0;0;2025;Cagliari
1;17/8/2024;18:30:00;Serie A;Matchweek 1;Sat;Home;D;1;1;Fiorentina;17;7;390;213840;Simon Sohm;4-2-3-1;3-4-3;Giovanni Ayroldi;Match Report;140;60;166;0;0;0;2025;Parma
2;24/8/2024;18:30:00;Serie A;Matchweek 2;Sat;Home;W;2;1;Milan;17;19;390;218080;Simon Sohm;4-2-3-1;4-2-3-1;Juan Luca Sacchi;Match Report;90;50;156;0;0;0;2025;Parma
3;31/8/2024;20:45:00;Serie A;Matchweek 3;Sat;Away;L;1;2;Napoli;17;22;450;500000;Simon Sohm;4-2-3-1;3-4-3;Paride Tremolada;Match Report;120;10;227;10;1;1;2025;Parma
4;16/9/2024;18:30:00;Serie A;Matchweek 4;Mon;Home;L;2;3;Udinese;8;25;470;175860;Enrico Del Prato;4-2-3-1;5-3-2;Rosario Abisso;Match Report;90;30;172;0;0;0;2025;Parma
5;21/9/2024;20:45:00;Serie A;Matchweek 5;Sat;Away;D;2;2;Lecce;20;15;610;255030;Enrico Del Prato;4-2-3-1;4-2-3-1;Marco Guida;Match Report;250;100;181;30;0;0;2025;Parma
6;30/9/2024;20:45:00;Serie A;Matchweek 6;Mon;Home;L;2;3;Cagliari;24;24;600;177180;Enrico Del Prato;4-2-3-1;3-4-1-2;Francesco Fourneau;Match Report;170;30;200;10;1;1;2025;Parma
7;6/10/2024;15:00:00;Serie A;Matchweek 7;Sun;Away;D;0;0;Bologna;8;8;290;284000;Enrico Del Prato;4-2-3-1;4-3-3;Marco Di Bello;Match Report;130;20;196;0;0;0;2025;Parma
8;19/10/2024;15:00:00;Serie A;Matchweek 8;Sat;Away;D;1;1;Como;5;13;390;70000;Enrico Del Prato;4-1-4-1;4-2-3-1;Michael Fabbri;Match Report;90;30;240;20;0;0;2025;Parma
9;27/10/2024;12:30:00;Serie A;Matchweek 9;Sun;Home;D;1;1;Empoli;17;2;600;178020;Enrico Del Prato;4-1-4-1;3-1-4-2;Federico La Penna;Match Report;160;40;228;10;0;1;2025;Parma
10;30/10/2024;20:45:00;Serie A;Matchweek 10;Wed;Away;D;2;2;Juventus;12;24;390;408090;Enrico Del Prato;4-2-3-1;4-3-3;Luca Zufferli;Match Report;130;50;184;0;0;0;2025;Parma
11;4/11/2024;18:30:00;Serie A;Matchweek 11;Mon;Home;L;0;1;Genoa;11;14;550;161510;Enrico Del Prato;4-3-3;3-5-2;Marco Guida;Match Report;130;0;182;0;0;0;2025;Parma
12;9/11/2024;15:00:00;Serie A;Matchweek 12;Sat;Away;W;2;1;Venezia;10;8;330;108660;Enrico Del Prato;4-2-3-1;3-4-3;Daniele Chiffi;Match Report;100;30;213;0;0;0;2025;Parma
13;23/11/2024;20:45:00;Serie A;Matchweek 13;Sat;Home;L;1;3;Atalanta;7;27;450;187900;Enrico Del Prato;4-2-3-1;3-4-1-2;Gianluca Manganiello;Match Report;90;30;225;0;0;0;2025;Parma
14;1/12/2024;15:00:00;Serie A;Matchweek 14;Sun;Home;W;3;1;Lazio;15;25;280;228850;Enrico Del Prato;4-2-3-1;4-3-3;Luca Zufferli;Match Report;120;40;186;0;0;0;2025;Parma
15;6/12/2024;18:30:00;Serie A;Matchweek 15;Fri;Away;L;1;3;Inter;4;18;430;718790;Enrico Del Prato;4-2-3-1;3-5-2;Rosario Abisso;Match Report;40;10;195;10;0;0;2025;Parma
16;15/12/2024;15:00:00;Serie A;Matchweek 16;Sun;Home;L;2;3;Hellas Verona;19;26;560;170030;Enrico Del Prato;4-2-3-1;3-4-3;Simone Sozza;Match Report;190;70;170;0;0;0;2025;Parma
17;22/12/2024;12:30:00;Serie A;Matchweek 17;Sun;Away;L;0;5;Roma;4;54;410;629680;Enrico Del Prato;4-2-3-1;3-4-3;Marco Di Bello;Match Report;90;30;263;0;0;0;2025;Parma
18;28/12/2024;15:00:00;Serie A;Matchweek 18;Sat;Home;W;2;1;Monza;14;22;440;174990;Hernani;4-3-3;3-4-1-2;Federico La Penna;Match Report;80;20;184;0;1;1;2025;Parma
19;5/1/2025;18:00:00;Serie A;Matchweek 19;Sun;Away;D;0;0;Torino;4;11;380;197440;Enrico Del Prato;4-3-3;3-4-3;Ermanno Feliciani;Match Report;100;30;255;0;0;0;2025;Parma
20;12/1/2025;12:30:00;Serie A;Matchweek 20;Sun;Away;L;0;1;Genoa;4;12;390;316890;Enrico Del Prato;4-2-3-1;4-1-4-1;Andrea Colombo;Match Report;90;30;172;0;0;0;2025;Parma
21;19/1/2025;15:00:00;Serie A;Matchweek 21;Sun;Home;D;1;1;Venezia;16;11;590;158650;Enrico Del Prato;4-2-3-1;3-5-2;Francesco Fourneau;Match Report;180;70;231;40;1;1;2025;Parma
22;26/1/2025;12:30:00;Serie A;Matchweek 22;Sun;Away;L;2;3;Milan;16;22;390;723040;Enrico Del Prato;4-2-3-1;4-3-3;Rosario Abisso;Match Report;120;50;217;10;0;0;2025;Parma
23;31/1/2025;20:45:00;Serie A;Matchweek 23;Fri;Home;L;1;3;Lecce;19;7;470;182380;Simon Sohm;4-2-3-1;4-3-3;Simone Sozza;Match Report;180;60;211;10;1;1;2025;Parma
24;9/2/2025;15:00:00;Serie A;Matchweek 24;Sun;Away;L;1;2;Cagliari;8;12;610;161540;Enrico Del Prato;4-3-3;4-4-1-1;Marco Di Bello;Match Report;90;10;171;10;0;0;2025;Parma
25;16/2/2025;18:00:00;Serie A;Matchweek 25;Sun;Home;L;0;1;Roma;2;11;290;205590;Enrico Del Prato;4-3-3;3-5-2;Daniele Chiffi;Match Report;50;10;178;0;0;0;2025;Parma
26;22/2/2025;15:00:00;Serie A;Matchweek 26;Sat;Home;W;2;0;Bologna;11;7;260;195100;Enrico Del Prato;4-3-3;4-3-3;Rosario Abisso;Match Report;30;20;222;0;1;1;2025;Parma
27;1/3/2025;20:45:00;Serie A;Matchweek 27;Sat;Away;L;0;1;Udinese;8;23;570;204300;Simon Sohm;4-3-3;4-4-2;Fabio Maresca;Match Report;90;30;170;0;0;0;2025;Parma
28;8/3/2025;15:00:00;Serie A;Matchweek 28;Sat;Home;D;2;2;Torino;16;7;530;189380;Enrico Del Prato;4-3-3;4-2-3-1;Francesco Fourneau;Match Report;120;40;141;0;0;0;2025;Parma
29;15/3/2025;15:00:00;Serie A;Matchweek 29;Sat;Away;D;1;1;Monza;7;7;550;92510;Enrico Del Prato;4-3-3;3-5-2;Gianluca Manganiello;Match Report;140;60;206;0;0;0;2025;Parma
30;31/3/2025;18:30:00;Serie A;Matchweek 30;Mon;Away;D;0;0;Hellas Verona;5;4;580;227060;Enrico Del Prato;4-1-4-1;3-5-2;Juan Luca Sacchi;Match Report;100;10;192;10;0;0;2025;Parma
31;5/4/2025;18:00:00;Serie A;Matchweek 31;Sat;Home;D;2;2;Inter;14;20;370;221260;Enrico Del Prato;5-3-2;3-5-2;Daniele Doveri;Match Report;80;40;164;0;0;0;2025;Parma
32;13/4/2025;15:00:00;Serie A;Matchweek 32;Sun;Away;D;0;0;Fiorentina;6;8;440;213550;Enrico Del Prato;3-5-2;3-5-1-1;Gianluca Manganiello;Match Report;70;30;179;0;0;0;2025;Parma
33;23/4/2025;18:30:00;Serie A;Matchweek 33;Wed;Home;W;1;0;Juventus;6;8;340;211080;Enrico Del Prato;3-5-2;3-4-3;Daniele Chiffi;Match Report;60;30;182;10;0;0;2025;Parma
34;28/4/2025;20:45:00;Serie A;Matchweek 34;Mon;Away;D;2;2;Lazio;9;14;300;320000;Enrico Del Prato;5-3-2;4-2-3-1;Juan Luca Sacchi;Match Report;70;50;168;0;0;0;2025;Parma
35;3/5/2025;15:00:00;Serie A;Matchweek 35;Sat;Home;L;0;1;Como;18;8;390;201320;Enrico Del Prato;3-5-2;4-2-3-1;Marco Di Bello;Match Report;130;30;141;10;0;0;2025;Parma
36;10/5/2025;20:45:00;Serie A;Matchweek 36;Sat;Away;L;1;2;Empoli;3;6;540;120400;Enrico Del Prato;3-5-2;3-4-3;Michael Fabbri;Match Report;30;10;192;10;0;0;2025;Parma
37;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;D;0;0;Napoli;4;4;290;203880;Enrico Del Prato;3-1-4-2;4-2-3-1;Daniele Doveri;Match Report;60;40;227;10;0;0;2025;Parma
38;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;3;2;Atalanta;25;12;470;231610;Enrico Del Prato;3-1-4-2;3-4-3;Livio Marinelli;Match Report;180;100;158;10;0;0;2025;Parma
1;19/8/2024;18:30:00;Serie A;Matchweek 1;Mon;Home;L;0;4;Atalanta;15;17;480;287190;Wladimiro Falcone;4-2-3-1;3-4-1-2;Davide Massa;Match Report;210;40;173;10;0;0;2025;Lecce
2;24/8/2024;20:45:00;Serie A;Matchweek 2;Sat;Away;L;0;2;Inter;3;24;390;709210;Federico Baschirotto;4-2-3-1;3-5-2;Davide Di Marco;Match Report;100;40;191;0;0;0;2025;Lecce
3;31/8/2024;18:30:00;Serie A;Matchweek 3;Sat;Home;W;1;0;Cagliari;17;18;350;263860;Federico Baschirotto;4-2-3-1;3-5-2;Michael Fabbri;Match Report;170;30;180;10;0;0;2025;Lecce
4;15/9/2024;15:00:00;Serie A;Matchweek 4;Sun;Away;D;0;0;Torino;16;4;470;242770;Federico Baschirotto;4-2-3-1;3-5-2;Andrea Colombo;Match Report;200;60;189;0;0;0;2025;Lecce
5;21/9/2024;20:45:00;Serie A;Matchweek 5;Sat;Home;D;2;2;Parma;15;20;390;255030;Federico Baschirotto;4-2-3-1;4-2-3-1;Marco Guida;Match Report;140;30;208;10;0;0;2025;Lecce
7;27/9/2024;20:45:00;Serie A;Matchweek 6;Fri;Away;L;0;3;Milan;5;16;430;711030;Federico Baschirotto;4-3-3;4-2-3-1;Luca Zufferli;Match Report;160;70;192;0;0;0;2025;Lecce
8;5/10/2024;15:00:00;Serie A;Matchweek 7;Sat;Away;L;0;1;Udinese;5;9;450;214410;Federico Baschirotto;4-2-3-1;3-5-2;Maurizio Mariani;Match Report;90;30;220;0;0;0;2025;Lecce
9;20/10/2024;15:00:00;Serie A;Matchweek 8;Sun;Home;L;0;6;Fiorentina;2;22;390;251240;Federico Baschirotto;4-3-1-2;4-4-2;Francesco Fourneau;Match Report;50;20;217;10;0;0;2025;Lecce
10;26/10/2024;15:00:00;Serie A;Matchweek 9;Sat;Away;L;0;1;Napoli;7;27;360;511030;Federico Baschirotto;4-5-1;4-3-3;Paride Tremolada;Match Report;110;10;222;10;0;0;2025;Lecce
11;29/10/2024;18:30:00;Serie A;Matchweek 10;Tue;Home;W;1;0;Hellas Verona;17;3;580;236980;Federico Baschirotto;4-3-3;4-2-3-1;Maurizio Mariani;Match Report;140;60;212;20;0;0;2025;Lecce
12;2/11/2024;15:00:00;Serie A;Matchweek 11;Sat;Away;L;0;1;Bologna;7;14;280;250000;Federico Baschirotto;4-5-1;4-2-3-1;Giuseppe Collu;Match Report;60;0;237;10;0;0;2025;Lecce
13;8/11/2024;20:45:00;Serie A;Matchweek 12;Fri;Home;D;1;1;Empoli;16;6;580;239070;Federico Baschirotto;4-5-1;3-1-4-2;Juan Luca Sacchi;Match Report;180;30;159;20;0;0;2025;Lecce
14;25/11/2024;20:45:00;Serie A;Matchweek 13;Mon;Away;W;1;0;Venezia;7;25;390;94480;Federico Baschirotto;4-3-3;3-4-3;Luca Pairetto;Match Report;70;20;165;10;0;0;2025;Lecce
15;1/12/2024;20:45:00;Serie A;Matchweek 14;Sun;Home;D;1;1;Juventus;15;13;390;270800;Federico Baschirotto;4-2-3-1;4-2-3-1;Antonio Rapuano;Match Report;100;60;153;0;0;0;2025;Lecce
16;7/12/2024;20:45:00;Serie A;Matchweek 15;Sat;Away;L;1;4;Roma;9;18;410;582130;Federico Baschirotto;3-4-1-2;3-4-1-2;Daniele Chiffi;Match Report;20;0;277;0;1;1;2025;Lecce
17;15/12/2024;12:30:00;Serie A;Matchweek 16;Sun;Home;W;2;1;Monza;15;6;450;236630;Federico Baschirotto;4-3-3;3-4-3;Maurizio Mariani;Match Report;100;30;201;10;0;1;2025;Lecce
18;21/12/2024;20:45:00;Serie A;Matchweek 17;Sat;Home;L;1;2;Lazio;7;16;410;300000;Federico Baschirotto;4-3-3;4-2-3-1;Gianluca Manganiello;Match Report;110;20;204;0;0;0;2025;Lecce
19;30/12/2024;18:30:00;Serie A;Matchweek 18;Mon;Away;L;0;2;Como;4;20;440;120000;Federico Baschirotto;4-3-3;4-2-3-1;Marco Piccinini;Match Report;110;10;192;0;0;0;2025;Lecce
20;5/1/2025;15:00:00;Serie A;Matchweek 19;Sun;Home;D;0;0;Genoa;6;11;630;264360;Federico Baschirotto;4-3-3;4-1-4-1;Livio Marinelli;Match Report;100;30;164;10;0;0;2025;Lecce
21;11/1/2025;15:00:00;Serie A;Matchweek 20;Sat;Away;W;3;1;Empoli;15;14;500;90960;Federico Baschirotto;4-3-3;3-4-3;Daniele Chiffi;Match Report;140;60;176;0;0;0;2025;Lecce
22;19/1/2025;15:00:00;Serie A;Matchweek 21;Sun;Away;L;1;4;Cagliari;4;26;500;163060;Federico Baschirotto;4-3-3;4-4-1-1;Juan Luca Sacchi;Match Report;70;20;167;0;0;0;2025;Lecce
23;26/1/2025;18:00:00;Serie A;Matchweek 22;Sun;Home;L;0;4;Inter;9;21;490;272230;Federico Baschirotto;4-3-3;3-5-2;Livio Marinelli;Match Report;170;40;176;0;0;0;2025;Lecce
24;31/1/2025;20:45:00;Serie A;Matchweek 23;Fri;Away;W;3;1;Parma;7;19;530;182380;Federico Baschirotto;4-3-3;4-2-3-1;Simone Sozza;Match Report;60;30;173;0;0;0;2025;Lecce
25;9/2/2025;18:00:00;Serie A;Matchweek 24;Sun;Home;D;0;0;Bologna;4;8;420;249100;Federico Baschirotto;4-2-3-1;4-2-3-1;Francesco Fourneau;Match Report;60;10;194;0;0;0;2025;Lecce
